Individual.ID..EGGPOD..HATCHING._TEMP_LIGHT_SPECIES_SITE.,Feeding Batch,Feed1_DATE,Feed1_TEMP,Feed1_SubBatch,Feed1_Position,Feed1_Scan1_Area,Feed1_Scan2_Area,Feed1_Scan3_Area,Feed1_Scan4_Area,Feed2_DATE,Feed2_TEMP,Feed2_SubBatch,Feed2_Position,Feed2_Scan1_Area,Feed2_Scan2_Area,Feed2_Scan3_Area,Feed2_Scan4_Area,Feed3_DATE,Feed3_TEMP,Feed3_SubBatch,Feed3_Position,Feed3_Scan1_Area,Feed3_Scan2_Area,Feed3_Scan3_Area,Feed3_Scan4_Area
F9.1_HV_S_A1,A,5/25/2016,20,A4,6,17.443,9.503,34.433,25.52,5/26/2016,30,A5,3,32.543,22.031,30.861,13.969,5/27/2016,40,A2,9,32.16,21.011,30.35,8.663
F84.6_HV_S_C1,A,5/25/2016,20,A4,7,28.77,19.594,16.677,14.446,5/26/2016,30,A2,5,21.245,18.253,25.472,17.594,5/27/2016,40,A6,5,37.142,29.23,29.917,13.42
F48.1_HV_S_A1,A,5/25/2016,20,A4,8,23.058,19.71,21.162,17.756,5/26/2016,30,A1,9,18.717,13.187,31.774,24.114,5/27/2016,40,A6,4,46.718,35.172,24.115,11.229
F4.3_HV_S_A1,A,5/25/2016,20,A4,9,21.849,15.601,27.688,23.099,5/26/2016,30,A2,8,25.611,21.18,26.998,19.491,5/27/2016,40,A4,3,32.55,22.733,33.455,16.502
F5.3_HV_L_A1,A,5/25/2016,20,A5,1,26.526,17.528,20.149,9.473,5/26/2016,30,A3,7,22.813,10.571,28.939,19.202,5/27/2016,40,A3,7,24.794,12.325,43.02,22.5
F42.9_HV_L_A1,A,5/25/2016,20,A5,2,17.139,12.52,22.998,16.398,5/26/2016,30,A6,4,22.841,13.623,31.235,19.599,5/27/2016,40,A3,3,27.244,14.168,27.161,9.26
F11.9_HV_S_B1,A,5/25/2016,20,A5,3,33.729,29.23,33.626,26.99,5/26/2016,30,A5,9,28.874,22.28,31.64,23.797,5/27/2016,40,A4,2,29.152,20.797,25.89,15.895
F77B.1_HV_L_C1,A,5/25/2016,20,A5,4,23.244,14.707,21.392,11.609,5/26/2016,30,A5,7,25.76,14.195,27.938,16.201,5/27/2016,40,A2,8,27.328,15.884,52.805,36.183
FZ1.4_HV_L_C1,A,5/25/2016,20,A5,5,20.906,16.819,16.177,12.874,5/26/2016,30,A3,5,24.154,20.289,36.805,29.708,5/27/2016,40,A2,5,28.629,20.908,39.172,23.589
F57A.2_LV_S_B1,A,5/25/2016,20,A5,6,26.93,21.861,16.761,8.997,5/26/2016,30,A4,5,31.483,21.735,31.713,20.538,5/27/2016,40,A4,9,37.589,24.318,28.129,5.535
F49.4_HV_L_A1,A,5/25/2016,20,A5,7,30.317,23.664,28.655,21.357,5/26/2016,30,A3,3,22.439,15.675,28.827,21.985,5/27/2016,40,A4,4,29.056,21.088,48.302,35.421
F40.5_HV_L_B1,A,5/25/2016,20,A5,8,22.777,17.593,21.62,16.241,5/26/2016,30,A3,8,23.61,17.79,27.213,18.891,5/27/2016,40,A1,5,43.7,30.608,44.209,36.795
F74.8_LV_S_B1,A,5/25/2016,20,A5,9,23.997,14.847,19.934,9.278,5/26/2016,30,A4,2,31.687,20.245,29.999,14.851,5/27/2016,40,A5,3,28.254,12.749,37.799,9.944
F38D.2_HV_L_B1,A,5/25/2016,20,A6,1,39.2,31.318,17.301,11.481,5/26/2016,30,A4,8,31.155,22.68,35.552,23.087,5/27/2016,40,A3,9,34.161,17.334,31.853,19.437
F42.2_HV_L_A1,A,5/25/2016,20,A6,2,20.217,18.249,21.029,18.254,5/26/2016,30,A5,5,23.126,16.035,27.753,20.668,5/27/2016,40,A3,2,39.43,29.227,46.369,30.71
FY1.7_HV_S_C1,A,5/25/2016,20,A6,3,26.474,18.09,17.447,11.439,5/26/2016,30,A2,3,26.81,16.878,42.324,28.951,5/27/2016,40,A3,4,42.411,32.647,42.034,25.891
F01B.5_LV_L_C1,A,5/25/2016,20,A6,4,37.728,29.543,15.972,10.91,5/26/2016,30,A2,7,26.158,14.465,26.403,13.796,5/27/2016,40,A1,7,48.898,34.546,53.748,34.996
FY1.16_HV_S_C1,A,5/25/2016,20,A6,5,18.272,14.547,22.298,19.314,5/26/2016,30,A5,2,27.502,20.107,36.632,29.406,5/27/2016,40,A2,7,26.707,19.363,50.416,36.775
F82.3_LV_L_C1,A,5/25/2016,20,A6,6,35.362,26.901,19.574,15.373,5/26/2016,30,A2,2,21.573,15.272,26.679,18.864,5/27/2016,40,A1,8,30.328,17.6,38.443,27.225
F7.4_HV_S_B1,B,5/25/2016,30,B1,1,27.333,20.84,21.699,15.68,5/26/2016,40,B1,3,30.625,20.577,30.671,19.848,5/27/2016,20,B3,4,18.848,16.157,27.634,22.098
F71.3_HV_S_C1,B,5/25/2016,30,B1,2,20.518,12.489,41.715,33.271,5/26/2016,40,B1,4,44.249,31.944,40.676,25.842,5/27/2016,20,B2,2,19.008,15.314,23.075,19.3
F84.7_HV_S_C1,B,5/25/2016,30,B1,3,22.315,12.522,28.476,19.258,5/26/2016,40,B1,2,31.561,19.64,33.898,20.589,5/27/2016,20,B1,3,22.517,19.494,23.734,15.757
F20A.1_HV_S_A1,B,5/25/2016,30,B1,4,23.324,9.66,22.264,4.081,5/26/2016,40,B3,7,27.103,9.814,35.59,13.722,5/27/2016,20,B3,3,20.324,13.411,27.684,18.754
F37.4_HV_S_A1,B,5/25/2016,30,B1,5,24.004,13.711,21.519,2.16,5/26/2016,40,B1,1,28.982,3.374,39.275,6.497,5/27/2016,20,B4,6,21.593,9.976,21.499,16.768
F48.8_HV_S_A1,B,5/25/2016,30,B1,6,19.895,11.476,17.76,12.802,5/26/2016,40,B1,7,30.301,17.436,35.081,23.94,5/27/2016,20,B2,5,16.403,13.702,19.962,16.655
FY1.13_HV_S_C1,B,5/25/2016,30,B1,7,26.973,21.363,18.596,13.442,5/26/2016,40,B2,2,33.129,22.627,30.826,19.805,5/27/2016,20,B4,1,22.608,19.315,27.519,22.702
F84.15_HV_S_C1,B,5/25/2016,30,B1,8,32.415,25.493,26.668,19.661,5/26/2016,40,B2,7,33.525,23.182,30.014,17.732,5/27/2016,20,B2,6,21.21,18.547,23.8,21.536
F20A.6_HV_S_A1,B,5/25/2016,30,B1,9,21.677,11.56,18.219,3.171,5/26/2016,40,B2,8,31.611,8.576,33.638,8.287,5/27/2016,20,B1,7,24.758,19.231,23.799,16.747
F01B.1_LV_L_C1,B,5/25/2016,30,B2,1,20.109,11.57,21.166,10.104,5/26/2016,40,B5,8,32.711,21.354,29.489,12.458,5/27/2016,20,B5,7,17.423,13.455,35.458,22.249
F48.2_HV_S_A1,B,5/25/2016,30,B2,2,21.129,8.19,16.404,2.538,5/26/2016,40,B2,5,30.721,9.181,29.586,7.605,5/27/2016,20,B5,4,28.987,24.598,20.561,17.334
F11.7_HV_S_B1,B,5/25/2016,30,B2,3,24.616,16.912,36.505,20.386,5/26/2016,40,B2,1,23.08,11.814,28.186,14.1,5/27/2016,20,B3,6,16.949,10.003,24.071,18.485
F28.2_HV_S_A1,B,5/25/2016,30,B2,4,21.645,10.269,31.958,23.685,5/26/2016,40,B1,9,31.129,23.02,40.592,24.733,5/27/2016,20,B1,5,23.797,19.23,23.812,21.365
FY1.9_HV_S_C1,B,5/25/2016,30,B2,5,34.63,24.456,21.894,13.586,5/26/2016,40,B2,3,41.029,26.501,29.422,16.586,5/27/2016,20,B2,9,17.2,20.096,21.175,17.465
F4.4_HV_S_A1,B,5/25/2016,30,B2,6,29.45,12.548,27.009,9.099,5/26/2016,40,B3,3,27.916,6.945,31.644,12.033,5/27/2016,20,B6,1,20.726,17.998,30.113,16.371
F75.8_LV_L_C1,B,5/25/2016,30,B2,7,24.941,15.893,27.604,20.721,5/26/2016,40,B4,9,24.717,15.213,26.603,11.971,5/27/2016,20,B6,4,31.013,28.637,32.837,25.284
FY1.3_HV_S_C1,B,5/25/2016,30,B2,8,27.999,17.711,15.066,9.853,5/26/2016,40,B2,4,25.982,15.48,34.091,18.736,5/27/2016,20,B1,6,18.814,15.718,33.605,26.89
F11.10_HV_S_B1,B,5/25/2016,30,B2,9,29.179,21.033,16.77,12.269,5/26/2016,40,B1,6,34.31,20.075,35.111,18.682,5/27/2016,20,B6,2,17.572,13.877,25.319,24.768
F42.10_HV_L_A1,B,5/25/2016,30,B3,1,17.39,12.222,24.679,16.057,5/26/2016,40,B3,8,29.289,17.267,31.748,18.221,5/27/2016,20,B4,9,30.719,25.217,25.13,17.575
F55.1_HV_L_B1,B,5/25/2016,30,B3,2,27.526,23.213,19.869,14.367,5/26/2016,40,B5,2,23.726,16.434,26.163,14.69,5/27/2016,20,B4,3,21.39,15.43,34.695,26.773
F42.4_HV_L_A1,B,5/25/2016,30,B3,3,26.455,22.028,15.937,9.991,5/26/2016,40,B4,6,31.641,24.278,27.008,18.852,5/27/2016,20,B1,9,22.861,18.244,27.514,24.909
F26.1_HV_L_A1,B,5/25/2016,30,B3,4,26.969,21.154,15.453,13.065,5/26/2016,40,B4,2,25.418,20.281,26.625,13.777,5/27/2016,20,B5,1,21.567,17.617,19.735,17.194
F75.4_LV_L_B1,B,5/25/2016,30,B3,5,19.878,11.132,14.38,4.107,5/26/2016,40,B5,6,27.207,13.814,23.921,6.037,5/27/2016,20,B5,6,21.508,11.474,20.743,11.57
F40.6_HV_L_B1,B,5/25/2016,30,B3,6,24.917,12.257,20.143,8.694,5/26/2016,40,B4,4,28.732,12.883,24.125,2.971,5/27/2016,20,B3,7,24.87,16.314,21.052,16.209
F40.1_HV_L_B1,B,5/25/2016,30,B3,7,27.165,20.757,33.205,28.183,5/26/2016,40,B5,7,23.084,18.465,25.911,11.992,5/27/2016,20,B6,5,23.347,20.162,21.584,20.004
FX1.1_LV_L_C1,B,5/25/2016,30,B3,8,33.484,25.088,33.95,27.393,5/26/2016,40,B5,3,25.98,17.94,25.527,14.795,5/27/2016,20,B4,5,19.93,14.936,26.841,20.787
FX1.12_LV_L_C1,B,5/25/2016,30,B3,9,21.804,15.211,21.789,12.531,5/26/2016,40,B5,4,28.926,19.439,30.775,16.572,5/27/2016,20,B4,4,18.08,12.99,30.63,25.206
F76.3_HV_S_C1,B,5/25/2016,30,B4,1,25.356,17.598,18.309,9.538,5/26/2016,40,B2,9,33.056,18.571,40.213,21.347,5/27/2016,20,B3,9,21.93,15.583,24.675,15.173
F72.1_HV_S_B1,B,5/25/2016,30,B4,2,18.428,15.044,30.484,22.776,5/26/2016,40,B1,8,41.443,28.345,37.293,20.827,5/27/2016,20,B5,5,18.699,16.976,23.663,21.896
F21.1_HV_L_A1,B,5/25/2016,30,B4,3,21.4,16.78,20.036,16.807,5/26/2016,40,B3,6,31.84,27.496,34.179,22.87,5/27/2016,20,B6,6,21.853,21.007,27.791,21.709
F49.2_HV_L_A1,B,5/25/2016,30,B4,4,17.424,10.625,23.375,17.385,5/26/2016,40,B5,1,23.111,17.044,23.269,7.845,5/27/2016,20,B5,2,28.595,22.819,22.397,17.242
FZ1.1_HV_L_C1,B,5/25/2016,30,B4,5,27.16,20.607,26.899,18.465,5/26/2016,40,B3,4,27.657,20.543,25.967,14.536,5/27/2016,20,B3,1,17.876,15.512,21.624,16.798
F42.7_HV_L_A1,B,5/25/2016,30,B4,6,18.655,3.467,18.926,6.49,5/26/2016,40,B4,8,30.595,18.608,24.182,1.913,5/27/2016,20,B2,4,13.675,20.229,19.905,13.885
F84.2_HV_S_C1,B,5/25/2016,30,B4,7,26.903,19.021,23.727,17.361,5/26/2016,40,B2,6,30.974,23.054,33.051,21.659,5/27/2016,20,B2,7,23.06,20.184,28.912,23.414
F15.1_HV_L_B1,B,5/25/2016,30,B4,8,19,10.921,27.483,14.791,5/26/2016,40,B3,9,27.293,17.939,30.494,5.988,5/27/2016,20,B4,7,22.434,16.724,29.382,23.957
F77B.2_HV_L_C1,B,5/25/2016,30,B4,9,22.806,13.424,24.853,14.479,5/26/2016,40,B3,2,27.94,16.758,26.592,8.491,5/27/2016,20,B5,8,18.74,14.397,27.124,17.382
F49.5_HV_L_A1,B,5/25/2016,30,B5,1,17.537,12.502,16.875,5.273,5/26/2016,40,B3,1,29.227,19.518,30.336,17.76,5/27/2016,20,B2,1,15.346,16.22,22.627,15.582
F21.2_HV_L_A1,B,5/25/2016,30,B5,2,24.962,19.018,15.648,12.906,5/26/2016,40,B4,3,29.945,19.995,29.987,14.839,5/27/2016,20,B4,8,16.908,13.661,32.568,26.827
F26.4_HV_L_A1,B,5/25/2016,30,B5,3,16.188,6.15,23.506,10.643,5/26/2016,40,B4,5,35.549,21.74,26.795,4.429,5/27/2016,20,B5,9,19.269,11.959,23.163,16.866
F10.4_HV_L_A1,B,5/25/2016,30,B5,4,17.673,8.737,21.044,11.777,5/26/2016,40,B4,7,29.203,14.494,26.417,10.263,5/27/2016,20,B3,2,18.182,15.918,35.67,31.446
FD1.4_LV_S_C1,B,5/25/2016,30,B5,5,21.323,15.246,18.359,16.478,5/26/2016,40,B6,7,34.211,28.527,23.02,18.486,5/27/2016,20,B6,3,21.157,18.587,18.904,18.38
F74.4_LV_S_B1,B,5/25/2016,30,B5,6,20.198,8.324,20.143,10.77,5/26/2016,40,B5,5,35.48,22.863,23.973,7.722,5/27/2016,20,B4,2,20.12,16.28,30.027,23.642
F8A.11_LV_S_A1,B,5/25/2016,30,B5,7,28.369,16.27,24.693,12.77,5/26/2016,40,B6,1,33.66,16.553,29.131,8.021,5/27/2016,20,B1,2,21.962,20.188,22.294,11.16
F38C.3_HV_S_B1,B,5/25/2016,30,B5,8,25.022,13.876,20.97,10.798,5/26/2016,40,B3,5,24.967,10.14,30.122,5.472,5/27/2016,20,B6,7,26.489,17.344,30.001,24.343
F8A.2_LV_S_A1,B,5/25/2016,30,B5,9,16.659,10.063,20.617,7.225,5/26/2016,40,B6,6,35.626,25.259,23.639,10.566,5/27/2016,20,B1,4,19.161,16.146,21.146,17.62
FD1.14_LV_S_C1,B,5/25/2016,30,B6,1,28.476,21.474,21.474,10.496,5/26/2016,40,B5,9,25.494,10.483,26.817,11.889,5/27/2016,20,B2,8,16.17,17.495,22.487,16.418
F74.9_LV_S_B1,B,5/25/2016,30,B6,2,16.932,10.236,19.286,15.827,5/26/2016,40,B6,4,27.395,21.808,30.375,19.138,5/27/2016,20,B5,3,21.299,17.962,23.435,18.34
FD1.8_LV_S_C1,B,5/25/2016,30,B6,3,21.771,14.418,18.312,10.729,5/26/2016,40,B6,5,41.767,35.358,23.941,14.667,5/27/2016,20,B3,5,16.979,12.002,21.839,17.485
FD1.11_LV_S_C1,B,5/25/2016,30,B6,4,17.777,13.646,23.45,15.51,5/26/2016,40,B6,3,32.506,25.575,31.334,17.544,5/27/2016,20,B1,8,21.052,17.505,31.948,28.375
F57A.6_LV_S_B1,B,5/25/2016,30,B6,5,17.726,7.876,15.97,9.488,5/26/2016,40,B6,2,32.757,18.55,23.026,7.051,5/27/2016,20,B1,1,24.836,19.385,23.669,16.42
F20A.10_HV_S_A1,B,5/25/2016,30,B6,6,20.222,16.743,16.547,6.934,5/26/2016,40,B1,5,34.854,26.37,32.807,21.018,5/27/2016,20,B2,3,26.32,19.759,30.744,26.725
F49.1_HV_L_A1,B,5/25/2016,30,B6,7,15.567,3.293,20.035,4.778,5/26/2016,40,B4,1,29.788,15.657,24.914,0.807,5/27/2016,20,B3,8,24.391,16.295,19.953,13.168
F76.1_HV_S_C1,C,5/25/2016,40,C1,1,24.577,16.691,23.518,11.347,5/26/2016,20,C6,3,27.814,23.779,23.81,19.207,5/27/2016,30,C3,4,37.656,32.432,23.464,18.631
F4.5_HV_S_A1,C,5/25/2016,40,C1,2,19.722,0.896,16.743,0,5/26/2016,20,C5,9,24.86,18.765,21.482,9.418,5/27/2016,30,C5,6,31.422,18.818,16.288,4.472
F84.3_HV_S_C1,C,5/25/2016,40,C1,3,16.832,4.171,18.306,7.317,5/26/2016,20,C6,2,21.88,19.413,26.983,24.092,5/27/2016,30,C6,3,25.279,20.095,34.422,23.713
F71.4_HV_S_C1,C,5/25/2016,40,C1,4,19.691,8.819,17.013,7.434,5/26/2016,20,C5,5,18.312,14.865,20.014,19.003,5/27/2016,30,C4,2,21.351,16.974,19.645,14.482
F48.4_HV_S_A1,C,5/25/2016,40,C1,5,21.947,1.89,23.569,3.402,5/26/2016,20,C4,7,17.914,10.897,23.482,12.248,5/27/2016,30,C3,2,19.892,8.523,20.618,7.911
F37.5_HV_S_A1,C,5/25/2016,40,C1,6,36.542,20.001,34.501,15.537,5/26/2016,20,C4,1,22.218,18.762,21.591,19.842,5/27/2016,30,C3,1,26.164,23.432,25.416,14.752
F20A.8_HV_S_A1,C,5/25/2016,40,C1,7,16.449,3.804,19.171,9.225,5/26/2016,20,C4,8,20.967,18.863,23.032,19.421,5/27/2016,30,C6,4,33.289,28.294,18.935,10.78
F45B.12_HV_S_A1,C,5/25/2016,40,C1,8,22.636,12.217,26.025,12.005,5/26/2016,20,C5,2,27.744,22.045,20.705,17.859,5/27/2016,30,C3,7,23.691,18.058,33.067,17.765
F20A.12_HV_S_A1,C,5/25/2016,40,C1,9,32.713,14.611,14.791,3.458,5/26/2016,20,C4,4,18.717,15.77,2.579,15.767,5/27/2016,30,C5,5,28.014,18.583,18.032,10.642
FY1.10_HV_S_C1,C,5/25/2016,40,C2,1,25.629,16.87,21.988,13.986,5/26/2016,20,C5,1,21.019,18.943,22.113,19.924,5/27/2016,30,C3,8,19.255,14.825,31.772,17.344
F7.2_HV_S_B1,C,5/25/2016,40,C2,2,26.209,11.022,34.957,21.023,5/26/2016,20,C5,8,26.939,24.318,24.154,20.247,5/27/2016,30,C2,8,27.984,23.555,19.036,13.379
F84.11_HV_S_C1,C,5/25/2016,40,C2,3,26.413,12.898,24.148,12.191,5/26/2016,20,C4,6,15.819,14.073,20.958,17.206,5/27/2016,30,C6,2,20.241,17.503,24.11,13.126
FY1.15_HV_S_C1,C,5/25/2016,40,C2,4,23.974,9.803,19.694,3.671,5/26/2016,20,C6,4,22.656,17.693,19.739,18.487,5/27/2016,30,C3,9,23.115,16.45,20.417,14.059
F37.2_HV_S_A1,C,5/25/2016,40,C2,5,22.856,11.413,13.852,0.188,5/26/2016,20,C5,3,20.992,15.768,24.032,18.087,5/27/2016,30,C4,4,36.173,30.415,21.743,13.726
F75.5_LV_L_B1,C,5/25/2016,40,C2,6,19.145,2.982,18.313,0.844,5/26/2016,20,C4,2,23.279,11.421,20.219,13.583,5/27/2016,30,C3,3,24.532,12.314,30.418,12.081
F28.4_HV_S_A1,C,5/25/2016,40,C2,7,17.049,3.703,15.914,7.877,5/26/2016,20,C5,6,25.903,24.049,24.474,17.574,5/27/2016,30,C3,6,18.485,15.603,29.495,18.248
F22.7_LV_S_A1,C,5/25/2016,40,C2,8,26.261,10.698,23.436,10.623,5/26/2016,20,C1,6,16.396,13.465,24.328,20.306,5/27/2016,30,C4,6,23.429,17.112,26.611,20.48
F8A.5_LV_S_A1,C,5/25/2016,40,C2,9,25.043,6.745,19.869,0.038,5/26/2016,20,C1,8,21.264,9.539,21.021,11.234,5/27/2016,30,C4,8,25.804,14.226,22.31,14.552
FY1.4_HV_S_C1,C,5/25/2016,40,C3,1,16.903,3.147,31.44,8.886,5/26/2016,20,C6,1,19.501,14.77,21.28,17.688,5/27/2016,30,C5,7,25.093,19.231,20.522,12.691
FA1.6_LV_S_C1,C,5/25/2016,40,C3,2,18.125,7.859,20.165,1.322,5/26/2016,20,C1,1,18.797,14.937,21.566,10.815,5/27/2016,30,C5,4,22.445,12.453,22.082,12.199
F74.5_LV_S_B1,C,5/25/2016,40,C3,3,21.424,6.077,26.529,7.261,5/26/2016,20,C1,2,19.509,15.176,21.118,10.518,5/27/2016,30,C6,1,27.495,19.586,19.501,9.133
F57A.3_LV_S_B1,C,5/25/2016,40,C3,4,23.404,10.281,18.033,0.768,5/26/2016,20,C2,1,19.787,14.345,21.342,15.934,5/27/2016,30,C5,2,21.49,12.892,21.32,7.44
F74.1_LV_S_B1,C,5/25/2016,40,C3,5,38.739,21.497,19.143,13.916,5/26/2016,20,C1,3,17.591,15.774,27.175,21.701,5/27/2016,30,C5,8,33.672,29.655,25.539,16.282
FD1.5_LV_S_C1,C,5/25/2016,40,C3,6,32.809,20.408,12.928,8.073,5/26/2016,20,C1,5,14.884,13.292,24.371,21.222,5/27/2016,30,C5,1,24.262,19.685,24.1,18.193
